# {"t_start": 1587532481.360765, "env_id": "Acrobot-v1"} 
r,l,t
-500.0,500,1.898339
-500.0,500,2.543106
-500.0,500,3.195137
-500.0,500,3.873477
-500.0,500,4.520818
-500.0,500,5.166306
-500.0,500,5.831424
-500.0,500,6.48329
-500.0,500,7.181612
-500.0,500,7.827127
-500.0,500,8.462634
-500.0,500,9.094029
-500.0,500,9.736943
-500.0,500,10.360542
-500.0,500,11.009939
-500.0,500,11.639951
-500.0,500,12.31903
-500.0,500,12.959776
-500.0,500,13.616096
-500.0,500,14.270818
-500.0,500,14.956114
-500.0,500,15.572266
-500.0,500,16.223139
-500.0,500,16.854241
-500.0,500,17.535357
-500.0,500,18.185547
-500.0,500,18.823322
-500.0,500,19.458937
-500.0,500,20.131558
-500.0,500,20.784173
-500.0,500,21.464929
-500.0,500,22.10193
-500.0,500,22.750811
-500.0,500,23.433263
-500.0,500,24.06426
-500.0,500,24.76317
-500.0,500,25.423504
-500.0,500,26.077849
-500.0,500,26.716182
-500.0,500,27.365991
-500.0,500,28.020622
-500.0,500,28.674999
-500.0,500,29.311101
-500.0,500,29.961426
-500.0,500,30.592139
-500.0,500,31.235166
-500.0,500,31.897368
-500.0,500,32.550708
-500.0,500,33.17849
-500.0,500,33.86329
-500.0,500,34.529522
-500.0,500,35.173668
-500.0,500,35.830885
-500.0,500,36.492743
-500.0,500,37.141378
-500.0,500,37.800508
-500.0,500,38.46619
-500.0,500,39.111
-500.0,500,39.764313
-500.0,500,40.441383
-500.0,500,41.125636
-500.0,500,41.753149
-500.0,500,42.384544
-500.0,500,43.024867
-500.0,500,43.653978
-500.0,500,44.305542
-500.0,500,44.958699
-500.0,500,45.616218
-500.0,500,46.263989
-500.0,500,46.916953
-500.0,500,47.59494
-500.0,500,48.246518
-500.0,500,48.876855
-500.0,500,49.524787
-500.0,500,50.171121
-500.0,500,50.828458
-500.0,500,51.467765
-500.0,500,52.10075
-500.0,500,52.740226
-500.0,500,53.371454
-500.0,500,54.028992
-500.0,500,54.712231
-500.0,500,55.374782
-500.0,500,56.031113
-500.0,500,56.679037
-500.0,500,57.325776
-500.0,500,57.997033
-500.0,500,58.653626
-500.0,500,59.301915
-500.0,500,59.951096
-500.0,500,60.619044
-500.0,500,61.290338
-452.0,453,61.907814
-500.0,500,62.561318
-500.0,500,63.198024
-500.0,500,63.855762
-500.0,500,64.492314
-500.0,500,65.159406
-500.0,500,65.806292
-500.0,500,66.456435
-500.0,500,67.105622
-500.0,500,67.755775
-500.0,500,68.445083
-500.0,500,69.101974
-500.0,500,69.76735
-500.0,500,70.409195
-500.0,500,71.047282
-500.0,500,71.700314
-500.0,500,72.322379
-500.0,500,72.972395
-500.0,500,73.607759
-500.0,500,74.285559
-496.0,497,74.945802
-500.0,500,75.588685
-500.0,500,76.255837
-500.0,500,76.912127
-500.0,500,77.544926
-500.0,500,78.191282
-500.0,500,78.83245
-500.0,500,79.479136
-500.0,500,80.135875
-500.0,500,80.762608
-500.0,500,81.437982
-440.0,441,82.011896
-500.0,500,82.672203
-500.0,500,83.342649
-500.0,500,83.991786
-500.0,500,84.632441
-500.0,500,85.314074
-500.0,500,86.007153
-500.0,500,86.688826
-500.0,500,87.334854
-500.0,500,87.997441
-500.0,500,88.670933
-500.0,500,89.303944
-500.0,500,89.926347
-500.0,500,90.572709
-500.0,500,91.216838
-500.0,500,91.870873
-411.0,412,92.409891
-500.0,500,93.047608
-500.0,500,93.700908
-500.0,500,94.334779
-500.0,500,94.969651
-500.0,500,95.659775
-500.0,500,96.353355
-500.0,500,96.991138
-500.0,500,97.640363
-500.0,500,98.315037
-500.0,500,98.965337
-500.0,500,99.604525
-500.0,500,100.229883
-500.0,500,100.861176
-500.0,500,101.507795
-500.0,500,102.156933
-500.0,500,102.809766
-500.0,500,103.464037
-500.0,500,104.103948
-500.0,500,104.737461
-500.0,500,105.406056
-500.0,500,106.047108
-500.0,500,106.685019
-500.0,500,107.332778
-500.0,500,107.979611
-500.0,500,108.634298
-500.0,500,109.268034
-500.0,500,109.942085
-500.0,500,110.605751
-500.0,500,111.271256
-500.0,500,111.913646
-500.0,500,112.572185
-500.0,500,113.197743
-500.0,500,113.844663
-500.0,500,114.474358
-500.0,500,115.116597
-500.0,500,115.783581
-500.0,500,116.420973
-500.0,500,117.078206
-500.0,500,117.742389
-500.0,500,118.411726
-500.0,500,119.023841
-381.0,382,119.521536
-500.0,500,120.156444
-500.0,500,120.806444
-500.0,500,121.447932
-500.0,500,122.080942
-500.0,500,122.73364
-500.0,500,123.363413
-500.0,500,123.978664
-500.0,500,124.615561
-500.0,500,125.271693
-500.0,500,125.941401
-500.0,500,126.565082
-500.0,500,127.214854
-500.0,500,127.866191
-500.0,500,128.544194
-500.0,500,129.170588
-500.0,500,129.827742
-500.0,500,130.471732
-500.0,500,131.140293
-500.0,500,131.818721
-500.0,500,132.469402
-500.0,500,133.105547
-500.0,500,133.758715
-500.0,500,134.396082
-500.0,500,135.062716
-500.0,500,135.720579
-500.0,500,136.370723
-500.0,500,137.001896
-500.0,500,137.649097
-500.0,500,138.291425
-500.0,500,138.950188
-500.0,500,139.59811
-500.0,500,140.248573
-500.0,500,140.878455
-500.0,500,141.518355
-500.0,500,142.18833
-500.0,500,142.834143
-405.0,406,143.364308
-500.0,500,144.020411
-500.0,500,144.705156
-500.0,500,145.368393
-500.0,500,146.033547
-500.0,500,146.678957
-500.0,500,147.354514
-500.0,500,148.014401
-500.0,500,148.677943
-500.0,500,149.312667
-500.0,500,149.960163
-500.0,500,150.605119
-500.0,500,151.27435
-500.0,500,151.933589
-500.0,500,152.577181
-500.0,500,153.225789
-500.0,500,153.895029
-500.0,500,154.543635
-500.0,500,155.176677
-500.0,500,155.816277
-500.0,500,156.489659
-500.0,500,157.123798
-318.0,319,157.539849
-500.0,500,158.202647
-500.0,500,158.839403
-500.0,500,159.476346
-500.0,500,160.141208
-500.0,500,160.781438
-500.0,500,161.426053
-500.0,500,162.062921
-500.0,500,162.706767
-500.0,500,163.389791
-500.0,500,164.035109
-500.0,500,164.676491
-500.0,500,165.317863
-500.0,500,165.999061
-500.0,500,166.65192
-500.0,500,167.293865
-500.0,500,167.954035
-500.0,500,168.613026
-500.0,500,169.250509
-500.0,500,169.879157
-500.0,500,170.516458
-500.0,500,171.186693
-500.0,500,171.835853
-500.0,500,172.465945
-500.0,500,173.124318
-500.0,500,173.761654
-500.0,500,174.413757
-500.0,500,175.057263
-500.0,500,175.705882
-500.0,500,176.338621
-500.0,500,176.984087
-500.0,500,177.62456
-500.0,500,178.283646
-500.0,500,178.966641
-500.0,500,179.620872
-500.0,500,180.315816
-500.0,500,180.980119
-500.0,500,181.618113
-500.0,500,182.264225
-500.0,500,182.922905
-500.0,500,183.574824
-500.0,500,184.232503
-500.0,500,184.887134
-500.0,500,185.572677
-500.0,500,186.229043
-500.0,500,186.890171
-500.0,500,187.547165
-500.0,500,188.198124
-500.0,500,188.870244
-500.0,500,189.56072
-500.0,500,190.226309
-500.0,500,190.876825
-500.0,500,191.562236
-500.0,500,192.223619
-500.0,500,192.915589
-500.0,500,193.563071
-500.0,500,194.20435
-500.0,500,194.868464
-500.0,500,195.507974
-500.0,500,196.153124
-500.0,500,196.82693
-500.0,500,197.465971
-500.0,500,198.130309
-500.0,500,198.796735
-500.0,500,199.533807
-500.0,500,200.221192
-500.0,500,200.886452
-500.0,500,201.527309
-500.0,500,202.195924
-500.0,500,202.868979
-500.0,500,203.513681
-500.0,500,204.179223
-500.0,500,204.827661
-500.0,500,205.470161
-500.0,500,206.12647
-500.0,500,206.77574
-500.0,500,207.433429
-500.0,500,208.100161
-500.0,500,208.756351
-500.0,500,209.386765
-424.0,425,209.939442
-500.0,500,210.571864
-500.0,500,211.225157
-500.0,500,211.929034
-500.0,500,212.586314
-500.0,500,213.261771
-500.0,500,213.902945
-500.0,500,214.575469
-500.0,500,215.212467
-500.0,500,215.895553
-500.0,500,216.569845
-500.0,500,217.234651
-500.0,500,217.868576
-500.0,500,218.525611
-500.0,500,219.171595
